Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
306,23003429,C.E.I.P. VIRGEN DEL TÍSCAR (23003429),"C/ Atalaya, 3",Quesada,Jaén,23480,953711527
307,23700426,I.E.S. CAÑADA DE LAS FUENTES (23700426),"Ctra. de Huesa, 25",Quesada,Jaén,23480,953711941
308,23500711,S.E.P. CASA CHAIDA (23500711),"C/ Cesario Rodríguez Aguilera, 4",Quesada,Jaén,23480,953711512
309,23003442,C.E.I.P. NUEVA ANDALUCÍA (23003442),"C/ Zigotal, 2",Rus,Jaén,23430,953779927
310,23700785,I.E.S. RURADIA (23700785),"C/ Eras del Moral, s/n",Rus,Jaén,23430,671534805
311,23500152,S.E.P. VALDECANALES (23500152),"C/ Triana, s/n",Rus,Jaén,23430,953779645
312,23003454,C.E.I.P. SAN GINÉS DE LA JARA (23003454),"C/ Menéndez Pidal, 11",Sabiote,Jaén,23410,953779529
313,23700797,I.E.S. IULIA SALARIA (23700797),"C/ San Antón, 1",Sabiote,Jaén,23410,953779505
314,23500206,S.E.P. ARTURO RODRÍGUEZ (23500206),"Parque de Velázquez, s/n",Sabiote,Jaén,23410,953777901
315,23601102,C.P.R. SIERRA SUR (23601102),"C/ Escuelas, 3",Santa Ana,Jaén,23692,953599911
316,23003466,C.E.I.P. CARLOS III (23003466),"C/ Carlos III, 25",Santa Elena,Jaén,23213,953609717
317,23500061,S.E.P. MARTÍN ALHAJA (23500061),C/ Granada s/n,Santa Elena,Jaén,23213,953609733
318,23003478,C.E.I.P. SANTIAGO APÓSTOL (23003478),"C/ San Sebastián, 19",Santiago de Calatrava,Jaén,23612,953539919
319,23009158,C.P.R. ALTO SEGURA (23009158),"C/ San Antonio, s/n",Santiago de la Espada,Jaén,23290,953711901
320,23700414,I.E.S. VILLA DE SANTIAGO (23700414),"C/ Postigos, s/n",Santiago de la Espada,Jaén,23290,953429505
321,23003612,C.E.I.P. BACHILLER PÉREZ DE MOYA (23003612),"C/ Alcalde Medina Berzosa, s/n",Santisteban del Puerto,Jaén,23250,953409910
322,23000404,E.M.M. COMARCA EL CONDADO (23000404),"C/ Constitución, 1",Santisteban del Puerto,Jaén,23250,953402744
323,23700566,I.E.S. VIRGEN DEL COLLADO (23700566),"Avda. de Andalucía, 6",Santisteban del Puerto,Jaén,23250,953409900
324,23500103,S.E.P. ILUCIA (23500103),"C/ Sancho IV, 29",Santisteban del Puerto,Jaén,23250,953409501
325,23003673,C.E.I.P. NTRA. SRA. DE LOS REMEDIOS (23003673),"Ctra. de Cazorla, s/n",Santo Tomé,Jaén,23311,953711913
326,23500693,S.E.P. BAÉCULA (23500693),"C/ Alhambra, 11",Santo Tomé,Jaén,23311,953711508
327,23500280,C.E.PER. TAVARA (23500280),"C/ Las Dolores, 1",Segura de la Sierra,Jaén,23293,953499548
328,23003843,C.E.I.P. SANTA TERESA DE JESÚS (23003843),"C/ Doctor Vigueras, 67",Siles,Jaén,23380,953499907
329,23009110,E.M.M. SILES (23009110),C/ Pinos s/n,Siles,Jaén,null,null
330,23700323,I.E.S. DOCTOR FRANCISCO MARÍN (23700323),"Ctra. de la Puerta, 49",Siles,Jaén,23380,953499911
331,23500243,S.E.P. SIERRA DE SEGURA (23500243),"Plaza de la Verdura, s/n",Siles,Jaén,23380,953499536
332,23601199,C.P.R. LA VEGA (23601199),"C/ Manuel Fernández Peña, s/n",Solana de Torralba,Jaén,23314,953779751
333,23003880,C.E.I.P. ANTONIO MACHADO (23003880),"C/ La Virgen, s/n",Solera,Jaén,23569,671537989
334,23003892,C.E.I.P. PADRE MANJÓN (23003892),"Avda. de Andalucía, s/n",Sorihuela del Guadalimar,Jaén,23270,953429905
335,23500231,S.E.P. FEDERICO GARCÍA LORCA (23500231),"C/ Colón, 9",Sorihuela del Guadalimar,Jaén,23270,953429632
336,23003910,C.E.I.P. SAN JOSÉ ARTESANO (23003910),"Avda. Andalucía, s/n",Torreblascopedro,Jaén,23510,953609955
337,23005505,C.E.I.P. JUAN CARLOS I (23005505),"C/ Fuente Nueva, s/n",Torredelcampo,Jaén,23640,671530532
338,23005499,C.E.I.P. PRÍNCIPE FELIPE (23005499),"Paseo de la Estación, 17",Torredelcampo,Jaén,23640,953366141
339,23003922,C.E.I.P. SAN ISIDORO (23003922),"Avda. de la Constitución, 1",Torredelcampo,Jaén,23640,953366137
340,23005487,C.E.I.P. SAN MIGUEL (23005487),"C/ República Argentina, 1",Torredelcampo,Jaén,23640,953366139
341,23002061,E.M.M. MAESTRO PEDRO BENITO PANCORBO (23002061),"C/ Quinto Centenario, s/n",Torredelcampo,Jaén,23640,953568649
342,23003934,I.E.S. MIGUEL SÁNCHEZ LÓPEZ (23003934),"Avda. de la Constitución, s/n",Torredelcampo,Jaén,23640,953366284
343,23000180,I.E.S. TORRE OLVIDADA (23000180),C/ Almería,Torredelcampo,Jaén,23640,953366947
344,23500531,S.E.P. LA FLORESTA (23500531),"C/ V Centenario, s/n",Torredelcampo,Jaén,23640,953366429
345,23004008,C.E.I.P. EL OLIVO (23004008),"Paseo de la Estación, 46",Torredonjimeno,Jaén,23650,953366816
346,23005827,C.E.I.P. MARTINGORDO (23005827),"C/ Vía Augusta, 13",Torredonjimeno,Jaén,23650,953366825
347,23005839,C.E.I.P. PONCE DE LEÓN (23005839),"C/ Ponce de León, s/n",Torredonjimeno,Jaén,23650,953366827
348,23003971,C.E.I.P. PUERTA DE MARTOS (23003971),"C/ Puerta de Martos,5.",Torredonjimeno,Jaén,23650,953366102
349,23005815,C.E.I.P. SAN ROQUE (23005815),"C/ Cristobal Colon, 92",Torredonjimeno,Jaén,23650,953366230
350,23003961,C.E.I.P. TOXIRIA (23003961),"C/ Cesar Gallo, 5",Torredonjimeno,Jaén,23650,953366814
351,23500590,C.E.PER. MIGUEL HERNÁNDEZ (23500590),"C/ Ruiz Jiménez, 20",Torredonjimeno,Jaén,23650,953366346
352,23700335,I.E.S. ACEBUCHE (23700335),"C/ Antonio Machado, 4",Torredonjimeno,Jaén,23650,671537996
353,23003983,I.E.S. SANTO REINO (23003983),"Avda. del Parque, 67",Torredonjimeno,Jaén,23650,953366835
354,23004011,C.E.I.P. NTRA. SRA. DE LA MISERICORDIA (23004011),"C/ Lope de Vega, s/n",Torreperogil,Jaén,23320,953779518
355,23005591,C.E.I.P. PERO XIL (23005591),"Avda. de Cazorla, s/n",Torreperogil,Jaén,23320,953779918
356,23009390,E.M.M.D. MARCOS VILLAR (23009390),"C/ Andalucía, 11",Torreperogil,Jaén,null,null
357,23700244,I.E.S. GIL DE ZÁTICO (23700244),"C/ Víctor Pradera, s/n",Torreperogil,Jaén,23320,953779730
358,23500191,S.E.P. TORRES DE HAMDÓN (23500191),"C/ Cervantes, s/n",Torreperogil,Jaén,23400,953776526
359,23601278,C.E.I.P. LA PAZ (23601278),"Avda. Ejército Español, s/n",Torrequebradilla,Jaén,23638,670946113
360,23004057,C.E.I.P. AZNAITÍN (23004057),"C/ Santa María, s/n",Torres,Jaén,23540,953366633
361,23500486,S.E.P. TORRES (23500486),"Plaza España, 1",Torres,Jaén,23540,953365564
362,23601126,C.P.R. EL COLLAO (23601126),"Avda. Andalucía, s/n",Torres de Albánchez,Jaén,23391,953499961
363,23500255,S.E.P. LA YEDRA (23500255),"C/ Virgen del Campo, 39",Torres de Albánchez,Jaén,23391,953499538
364,23005517,C.E.E.E. ANTONIO MACHADO (23005517),"Ctra. de Baeza, s/n",Úbeda,Jaén,23400,953779520
365,23005190,C.E.I.P. JUAN PASQUAU (23005190),"Ctra. de Albacete, s/n",Úbeda,Jaén,23400,953779549
366,23004197,C.E.I.P. SANTÍSIMA TRINIDAD (23004197),"C/ Trinidad, 2",Úbeda,Jaén,23400,671533569
367,23004239,C.E.I.P. SEBASTIÁN DE CÓRDOBA (23004239),"C/ Explanada, 2",Úbeda,Jaén,23400,953779537
368,23004215,C.E.I.P. VIRGEN DE GUADALUPE (23004215),"C/ Maestra María José Morillas, 3",Úbeda,Jaén,23400,953779535
369,23500747,C.E.PER. ALTO GUADALQUIVIR (23500747),"C/ Blas Infante, s/n",Úbeda,Jaén,23400,679520594
370,23700086,C.P.M. MARÍA DE MOLINA (23700086),"Plaza 1 de Mayo, 30",Úbeda,Jaén,23400,953779585
371,23004276,E.A. CASA DE LAS TORRES (23004276),"Plaza de San Lorenzo, 7",Úbeda,Jaén,23400,953779595
372,23000601,E.M.M. JOAQUÍN SABINA (23000601),"C/ Fernando Barrios, s/n",Úbeda,Jaén,23400,953779582
373,23006029,I.E.S. FRANCISCO DE LOS COBOS (23006029),"Plaza Primero de Mayo, 9",Úbeda,Jaén,23400,953779582
374,23004264,I.E.S. LOS CERROS (23004264),"C/ Cronista Juan de la Torre, s/n",Úbeda,Jaén,23400,953779990
375,23004252,I.E.S. SAN JUAN DE LA CRUZ (23004252),"C/ Ramón y Cajal, 3",Úbeda,Jaén,23400,953779543
376,23005608,C.E.I.P. SAN JUAN (23005608),"C/ Eras del Chaparral, s/n",Valdepeñas de Jaén,Jaén,23150,953366127
377,23004291,C.E.I.P. SANTIAGO APÓSTOL (23004291),"Avda. de Andalucía, 32",Valdepeñas de Jaén,Jaén,23150,953366927
378,23700347,I.E.S. SIERRA SUR (23700347),"Paseo del Chorrillo, s/n",Valdepeñas de Jaén,Jaén,23150,953366931
379,23003235,C.E.I.P. PADRE POVEDA (23003235),"C/ Padre Poveda, s/n",Venta de los Santos,Jaén,23265,671566417
380,23601242,C.P.R. VALLE DE SAN JUAN (23601242),"C/ Iglesia, s/n",Ventas del Carrizal,Jaén,23693,953599516
381,23004379,C.E.I.P. NTRA. SRA. DEL CASTILLO (23004379),C/ Camino Real s/n,Vilches,Jaén,23220,953609817
382,23000635,E.M.M. VILCHES (23000635),"C/ Camino Real, s/n",Vilches,Jaén,23220,953630075
383,23700359,I.E.S. ABULA (23700359),"C/ Molera, s/n",Vilches,Jaén,23220,953609908
384,23500051,S.E.P. GIRIBAILE (23500051),"C/ Camino Real, s/n",Vilches,Jaén,23220,953609510
385,23004495,C.E.I.P. NTRA. SRA. DEL ROSARIO (23004495),"Ctra. de Mogón, s/n",Villacarrillo,Jaén,23300,953429537
386,23005611,C.E.I.P. PINTOR CRISTÓBAL RUIZ (23005611),"C/ Santa Isabel, s/n",Villacarrillo,Jaén,23300,953429910
387,23500218,C.E.PER. TORRE DE MINGO PRIEGO (23500218),"C/ La Feria, 26",Villacarrillo,Jaén,23300,953429512
388,23001305,E.M.M. JOSÉ ÁNGEL TORTOSA GRANADOS (23001305),"C/ Ramón y Cajal, 8",Villacarrillo,Jaén,23300,953440000
389,23003867,E.O.I. VILLACARRILLO (23003867),"Ctra. de Mogón, s/n",Villacarrillo,Jaén,23300,953429521
390,23700864,I.E.S. SIERRA DE LAS VILLAS (23700864),"Ctra. de Mogón, s/n",Villacarrillo,Jaén,23300,953429606
391,23004562,C.E.I.P. SANTA POTENCIANA (23004562),"C/ San Marcos, s/n",Villanueva de la Reina,Jaén,23730,953539566
392,23700803,I.E.S. JUAN DE BARRIONUEVO MOYA (23700803),"C/ San Cristóbal, 2",Villanueva de la Reina,Jaén,23730,953539660
393,23500772,S.E.P. XIMENA JURADO (23500772),"C/ Cervantes, 5",Villanueva de la Reina,Jaén,23730,953537079
394,23004604,C.E.I.P. NTRA. SRA. DE LA FUENSANTA (23004604),"Avda. Doctor Blanco Rodríguez, 65",Villanueva del Arzobispo,Jaén,23330,953450874
395,23700499,I.E.S. NIEVES LÓPEZ PASTOR (23700499),"C/ Maestro Ricardo López, 17",Villanueva del Arzobispo,Jaén,23330,953429536
396,23500221,S.E.P. GARCÍA K-HITO (23500221),"C/ García K-Hito, 9",Villanueva del Arzobispo,Jaén,23330,953429515
397,23004631,C.E.I.P. SAN FRANCISCO DE ASÍS (23004631),"Plaza del Castillo, s/n",Villardompardo,Jaén,23659,953366819
398,23004653,C.E.I.P. FRANCISCO BADILLO (23004653),C/ Ramon y Cajal s/n,Villargordo,Jaén,23630,953366107
399,23700815,I.E.S. LLANO DE LA VIÑA (23700815),"C/ Donantes de Sangre, s/n",Villargordo,Jaén,23630,953366871
400,23500802,S.E.P. EL OLIVO (23500802),"C/ Pablo Iglesias, s/n",Villargordo,Jaén,23630,953366348
401,23500826,S.E.P. EL CALLAO(VILLARODRIGO-GÉNAVE) (23500826),"Ctra. de Bienservida, s/n",Villarrodrigo,Jaén,23393,953499555
1,29000013,C.E.I.P. SAN FRANCISCO DE ASÍS (29000013),"C/ 1º de Mayo, 9",Alameda,Málaga,29530,952712676
2,29701209,I.E.S. JACOBO ORELLANA GARRIDO (29701209),"C/ Miguel Hernández, s/n",Alameda,Málaga,29530,952712712
3,29500897,S.E.P. LAS ERAS (29500897),"C/ Retamar, s/n",Alameda,Málaga,29530,952712653
4,29009041,C.E.I.P. ALEJANDRO GARCÍA GARRIDO (29009041),"C/ Carrión, 2",Alcaucín,Málaga,29711,951289962
5,29500198,S.E.P. MANUEL HURTADO SOTO(CANILLAS DE ACEITUNO-ALCAUCÍN) (29500198),"C/ Carrión, 4",Alcaucín,Málaga,29711,697953412
6,29000131,C.E.I.P. NTRA. SRA. DE MONSALUD (29000131),"C/ Federico García Lorca, s/n",Alfarnate,Málaga,29194,952712915
7,29500149,S.E.P. AL-FARNAT (29500149),"C/ Gadea, 5",Alfarnate,Málaga,29194,671567074
8,29000165,C.E.I.P. JOSÉ GIL LÓPEZ (29000165),"C/ del Río, s/n",Algarrobo,Málaga,29750,951289591
9,29700680,I.E.S. TRAYAMAR (29700680),"C/ Trayamar, s/n",Algarrobo,Málaga,29750,951289584
10,29500022,S.E.P. MEDITERRÁNEO (29500022),"C/ Antonio Ruiz Rivas, nº21",Algarrobo,Málaga,29750,638892597
11,29601847,C.E.I.P. ENRIQUE RAMOS RAMOS (29601847),"C/ Buenavista, s/n",Algarrobo-Costa,Málaga,29750,951289577
12,29602025,C.P.R. SIERRA DEL ESPINO (29602025),"C/ Pérez Jiménez, 17",Algatocín,Málaga,29491,952159914
13,29000311,I.E.S. VALLE DEL GENAL (29000311),"C/ Los Hoyos, s/n",Algatocín,Málaga,29491,952159900
14,29500216,S.E.P. EL LLANO DEL REY (29500216),"C/ Panera del Posito, 4",Algatocín,Málaga,29491,952159527
15,29005631,C.E.I.P. ALGAZARA (29005631),"C/ Goleta, s/n. Urb. Retamar",Alhaurín de la Torre,Málaga,29130,951293841
16,29004250,C.E.I.P. CLARA CAMPOAMOR (29004250),"Urb. Torresol, s/n",Alhaurín de la Torre,Málaga,29130,952426250
17,29601628,C.E.I.P. ISAAC PERAL (29601628),"C/ Isaac Peral, s/n",Alhaurín de la Torre,Málaga,29130,951298659
18,29000293,C.E.I.P. LOS MANANTIALES (29000293),"Urb. Los Manantiales, s/n",Alhaurín de la Torre,Málaga,29130,951298692
19,29008875,C.E.I.P. MARUJA MALLO (29008875),"C/ Nelson Mandela, s/n. Urb. Taralp",Alhaurín de la Torre,Málaga,29130,671595236
20,29602281,C.E.I.P. SAN JUAN (29602281),"C/ Granada, 15",Alhaurín de la Torre,Málaga,29130,951298679
21,29009314,C.E.I.P. SAN SEBASTIÁN (29009314),"C/ Juan Carlos I, s/n",Alhaurín de la Torre,Málaga,29130,951297992
22,29602499,C.E.I.P. ZAMBRANA (29602499),"C/ Aljarafe, s/n. Bda. Ermita del C",Alhaurín de la Torre,Málaga,29130,951297971
23,29500423,C.E.PER. VICTORIA KENT (29500423),"Finca La Moraga, s/n",Alhaurín de la Torre,Málaga,29130,952249871
24,29020279,C.P.M. MIGUEL ANGEL HUESCA MARISCAL (29020279),"C/ Punto Industrial, s/n",Alhaurín de la Torre,Málaga,29130,null
25,29000190,E.M.M.D. MIGUEL ÁNGEL HUESCA MARISCAL (29000190),"C/ Vicente Aleixandre, s/n",Alhaurín de la Torre,Málaga,29130,952417150
26,29000062,I.E.S. CAPELLANÍA (29000062),"C/ Zarzuela, s/n",Alhaurín de la Torre,Málaga,29130,951293853
27,29008802,I.E.S. GALILEO (29008802),"C/ Amadeo Vives, 10",Alhaurín de la Torre,Málaga,29130,951293691
28,29700114,I.E.S. GERALD BRENAN (29700114),"C/ Isaac Peral, s/n",Alhaurín de la Torre,Málaga,29130,951298313
29,29701210,I.E.S. HUERTA ALTA (29701210),"Avda. Las Malagueñas, s/n. Urb. Hue",Alhaurín de la Torre,Málaga,29130,951298685
30,29500721,S.E.P. ALHAURÍN DE LA TORRE (29500721),"Avda. San Sebastián, nº7",Alhaurín de la Torre,Málaga,29130,951293896
31,29000505,C.E.I.P. EL CHORRO (29000505),"C/ Molinos de Arriba, 175",Alhaurín el Grande,Málaga,29120,951269924
32,29000402,C.E.I.P. EMILIA OLIVARES (29000402),"Ctra. de Málaga, s/n",Alhaurín el Grande,Málaga,29120,951269921
33,29602402,C.E.I.P. FÉLIX PLAZA RAMOS (29602402),"Finca La Gaseosa, s/n",Alhaurín el Grande,Málaga,29120,951269849
34,29011771,C.E.I.P. JORGE GUILLÉN (29011771),"C/ Monseñor Romero, 2",Alhaurín el Grande,Málaga,29120,951267502
35,29009326,C.E.I.P. PABLO RUIZ PICASSO (29009326),"C/ Albaicín, s/n",Alhaurín el Grande,Málaga,29120,951269810
36,29010249,C.E.I.P. SALVADOR GONZÁLEZ CANTOS (29010249),"C/ Campillos, s/n",Alhaurín el Grande,Málaga,29120,951267500
37,29701362,E.M.M. FRANCISCO DÍAZ (PACO GUARDAMONTES) (29701362),"Plaza de la Legión, s/n",Alhaurín el Grande,Málaga,29120,952297935
38,29000529,I.E.S. ANTONIO GALA (29000529),"C/ Giner de los Ríos, s/n",Alhaurín el Grande,Málaga,29120,951269928
39,29700692,I.E.S. FUENTE LUCENA (29700692),"C/ Fuente Lucena, 15",Alhaurín el Grande,Málaga,29120,951267506
40,29500733,S.E.P. ALHAURÍN EL GRANDE (29500733),"C/ Nueva, 30",Alhaurín el Grande,Málaga,29120,951268547
41,29000530,C.E.I.P. LA PARRA (29000530),"C/ Polideportivo, 8",Almáchar,Málaga,29718,951289915
42,29500174,S.E.P. EL LAGAR (29500174),"C/ Cornellá, 1",Almáchar,Málaga,29718,951289754
43,29000542,C.E.I.P. MAESTRO JOSÉ DURÁN (29000542),"C/ Corredera, s/n",Almargen,Málaga,29330,952169510
44,29500265,S.E.P. LOS DOS PRADOS (29500265),"C/ Muelle, 12",Almargen,Málaga,29330,952182146
45,29008346,C.E.I.P. JUAN PANIAGUA (29008346),"Ctra. Almayate-Cádiz, s/n",Almayate Alto,Málaga,29749,951289930
46,29010894,C.E.I.P. MIGUEL HERNÁNDEZ (29010894),"Cuesta Campanillas, nº 6, Los Núñez",Almogía,Málaga,29150,697952642
47,29000566,C.E.I.P. PADRE MIGUEL SÁNCHEZ (29000566),"C/ Rehoyada, s/n",Almogía,Málaga,29150,951298694
48,29700989,I.E.S. DIEGO GAITÁN (29700989),"C/ Rehoyada, s/n",Almogía,Málaga,29150,951298929
49,29500526,S.E.P. DIEGO GAITÁN (29500526),"C/ Marcelo San Esteban, 11",Almogía,Málaga,29150,951293890
50,29000682,C.E.I.P. EL HACHO (29000682),"C/ Suspiros, s/n",Álora,Málaga,29500,951269574
51,29000785,C.E.I.P. LOS LLANOS (29000785),"Avda. Pablo Ruiz Picasso, s/n",Álora,Málaga,29500,951269729
52,29010250,C.E.PR. MIGUEL DE CERVANTES (29010250),"C/ Carambuco,12",Álora,Málaga,29500,951269615
53,29010328,E.I. ARCO IRIS (29010328),"C/ Cerrillo, s/n",Álora,Málaga,29500,951269674
54,29000694,I.E.S. LAS FLORES (29000694),"Avda. de la Constitución, s/n. Puen",Álora,Málaga,29500,951269668
55,29011229,I.E.S. VALLE DEL SOL (29011229),"Avda. Pablo Ruiz Picasso, s/n",Álora,Málaga,29500,951268524
56,29500630,S.E.P. ÁLORA (29500630),"C/ Negrillos, 8",Álora,Málaga,29500,951268545
57,29000876,C.E.I.P. ARQUITECTO SÁNCHEZ SEPÚLVEDA (29000876),"Paseo Calvario, 3",Alozaina,Málaga,29567,951268553
58,29700618,I.E.S. SERRANÍA (29700618),"C/ Severo Ochoa, s/n",Alozaina,Málaga,29567,951269676
59,29500678,S.E.P. ALOZAINA (29500678),"C/ María Sagredo, s/n",Alozaina,Málaga,29567,671593759
60,29000347,C.E.I.P. SANTA ANA (29000347),Plaza Santa Ana,Alquería,Málaga,29130,951293565
61,29010523,C.E.I.P. TORRIJOS (29010523),"C/ Escuelas, s/n",Alquería,Málaga,29130,951298334
62,29000967,C.E.I.P. INFANTE DON FERNANDO (29000967),"C/ Rodrigo de Narváez, s/n",Antequera,Málaga,29200,952712619
63,29000979,C.E.I.P. LA VERA CRUZ (29000979),"C/ Cerro de la Cruz, s/n",Antequera,Málaga,29200,952712964
64,29000891,C.E.I.P. LEÓN MOTTA (29000891),"Avda. Estación, s/n",Antequera,Málaga,29200,952712611
65,29011886,C.E.I.P. REINA SOFÍA (29011886),"Urb. Santa Catalina, s/n",Antequera,Málaga,29200,952712650
66,29000955,C.E.I.P. ROMERO ROBLEDO (29000955),"C/ Calzada, 39",Antequera,Málaga,29200,952712617
67,29000921,C.E.I.P. SAN JUAN (29000921),"Ctra. del Valle, s/n",Antequera,Málaga,29200,952712615
68,29700461,C.E.M. ANA CÁRDENAS (29700461),"C/ Carreteros, 8",Antequera,Málaga,29200,952712529
69,29500794,C.E.PER. IGNACIO DE TOLEDO (29500794),"C/ Plato, 7",Antequera,Málaga,29200,952712636
70,29601975,C.P.R. ATALAYA (29601975),"C/ Las Flores, s/n",Antequera,Málaga,29260,952712794
71,29000189,E.M.M. (29000189),"C/ C/ Rodrigo de Narvaez, s/n. C.P.",Antequera,Málaga,29200,952708343
72,29006519,E.O.I. ANTEQUERA (29006519),"C/ Carrera, 12. IES Pedro Espinosa",Antequera,Málaga,29200,600148593
73,29012052,I.E.S. LOS COLEGIALES (29012052),"Paseo de los Colegiales, s/n",Antequera,Málaga,29200,952712500
74,29001145,I.E.S. PEDRO ESPINOSA (29001145),"C/ Carrera, 12",Antequera,Málaga,29200,952712963
75,29010857,I.E.S. PINTOR JOSÉ MARÍA FERNÁNDEZ (29010857),"Ctra. Carretera de Málaga, 8",Antequera,Málaga,29200,952712991
76,29001406,C.E.I.P. SAN SEBASTIÁN (29001406),"Avda. Pablo Picasso, s/n",Archidona,Málaga,29300,952712665
77,29001443,C.E.I.P. VIRGEN DE GRACIA (29001443),"Plaza de San Antonio, s/n",Archidona,Málaga,29300,952712989
78,29019563,C.E.PER. NELSON MANDELA (29019563),Ctra. Archidona-Villanueva del Trab,Archidona,Málaga,29300,951575089
79,29010869,I.E.S. JOSÉ NAVARRO Y ALBA (29010869),"Avda. Pablo Picasso, s/n",Archidona,Málaga,29300,671538608
80,29001421,I.E.S. LUIS BARAHONA DE SOTO (29001421),"C/ Carrera, 37",Archidona,Málaga,29300,952712680
81,29500800,S.E.P. MANUEL ALTOLAGUIRRE (29500800),"C/ Santo Domingo, 49 Bajo",Archidona,Málaga,29300,600687336
82,29001509,C.E.I.P. JOSÉ NÚÑEZ LEÓN (29001509),"C/ Fray Juan, 30",Ardales,Málaga,29550,951268624
83,29500708,S.E.P. ARDALES-CARRATRACA (29500708),"C/ El Baño, 3",Ardales,Málaga,29550,951268713
84,29001522,C.E.I.P. RAMÓN MARÍA DEL VALLE INCLÁN (29001522),"Carril del Cementerio, s/n",Arenas,Málaga,29753,951289719
85,29500046,S.E.P. ZUHEILA (29500046),"C/ Escuelas, 4",Arenas,Málaga,29753,951289723
86,29001546,C.E.I.P. VIRGEN DE LA AURORA (29001546),"Avda. de Andalucía, 3",Arriate,Málaga,29350,952169535
87,29700606,I.E.S. ESCULTOR MARÍN HIGUERO (29700606),"C/ Marqués de Moctezuma, s/n",Arriate,Málaga,29350,600145148
88,29500319,S.E.P. LOS VERGELES (29500319),"C/ Cordones, 4",Arriate,Málaga,29350,671596384
89,29000608,C.E.I.P. RAFAEL ALBERTI (29000608),"C/ Los Morritos, s/n",Arroyo de Coche,Málaga,29150,600168488
90,29001637,C.E.I.P. EL TOMILLAR (29001637),"Avda. Constitución, 30",Arroyo de la Miel-Benalmáden,Málaga,29631,951298900
91,29601653,C.E.I.P. LA LEALA (29601653),"C/ Moscatel, 6",Arroyo de la Miel-Benalmádena,MCáolsatgaa,29630,951298874
92,29602232,C.E.I.P. LA PALOMA (29602232),"Avda. de la Paz, s/n",Arroyo de la Miel-Benalmáden,Málaga,29630,951298717
93,29005801,C.E.I.P. MARIANA PINEDA (29005801),"Avda. de Cibeles, 6",Arroyo de la Miel-Benalmádena,MCáolsatgaa,29631,951293997
94,29010109,C.E.I.P. POETA SALVADOR RUEDA (29010109),"Avda. Las Palmeras, s/n",Arroyo de la Miel-Benalmáden,Málaga,29631,951293647
95,29009636,C.E.PR. MIGUEL HERNÁNDEZ (29009636),"Avda. Inmaculada Concepción, 138",Arroyo de la Miel-Benalmádena,MCáolsatgaa,29630,951298700
96,29020188,E.I. EL PANAL (29020188),"Avda. Manantial, 6",Arroyo de la Miel-Benalmáden,Málaga,29631,951293662
97,29009892,I.E.S. AL-BAYTAR (29009892),"Avda. Erasa, s/n. Urb. Béjar",Arroyo de la Miel-Benalmádena,MCáolsatgaa,29639,951293825
98,29012064,I.E.S. ARROYO DE LA MIEL (29012064),"Avda. Inmaculada Concepción, s/n",Arroyo de la Miel-Benalmáden,Málaga,29631,951297980
99,29006945,I.E.S. BENALMÁDENA (29006945),"Avda. Cibeles, 4",Arroyo de la Miel-Benalmádena,MCáolsatgaa,29630,951293582
100,29700621,I.E.S. CERRO DEL VIENTO (29700621),"Avda. del Cerro del Viento, 11",Arroyo de la Miel-Benalmáden,Málaga,29630,951298727
101,29701222,I.E.S. POETAS ANDALUCES (29701222),"Avda. Medina Azahara, s/n",Arroyo de la Miel-Benalmádena,MCáolsatgaa,29631,951298706
102,29501075,S.E.P. BENALMÁDENA-ARROYO DE LA MIEL (29501075),"Avda. Inmaculada Concepción, s/n. I",Arroyo de la Miel-Benalmáden,Málaga,29631,604882827
103,29601999,C.P.R. SERRANÍA (29601999),"C/ Cruz, 11",Atajate,Málaga,29491,671567575
104,29000633,C.E.I.P. FEDERICO GARCÍA LORCA (29000633),"Bda. Los Moras, s/n",Barranco de Zafra,Málaga,29150,951834138
105,29501063,S.E.P. BENADALID (29501063),"C/ San Isidoro, 16",Benadalid,Málaga,29493,696512677
106,29009004,C.E.I.P. NTRA. SRA. DE LA CANDELARIA (29009004),"Avda. de la Candelaria, s/n",Benagalbón,Málaga,29738,951293668
107,29001601,C.E.I.P. DAIDÍN (29001601),"C/ La Moraleda, s/n",Benahavís,Málaga,29679,951270732
108,29009077,C.E.I.P. SAN FAUSTINO (29009077),"C/ Campo de la Iglesia, s/n",Benajarafe,Málaga,29790,951289742
109,29500253,S.E.P. BENALAURÍA (29500253),"C/ Cruz, s/n",Benalauría,Málaga,29491,696512677
110,29001674,C.E.I.P. JACARANDA (29001674),"C/ Camino de la Fuentezuela, s/n",Benalmádena,Málaga,29639,951298941
111,29701374,E.M.M.D. (29701374),"C/ Las Flores, s/n. Arroyo de la Mi",Benalmádena,Málaga,29631,952566549
112,29001686,C.E.I.P. MIGUEL FORTES FORTES (29001686),"C/ Los Escolares, 12",Benamargosa,Málaga,29718,951289594
113,29500162,S.E.P. BENAMARGOSA (29500162),"C/ del Arroyo Limón, s/n",Benamargosa,Málaga,29718,952517401
114,29001716,C.E.I.P. EDUARDO OCÓN RIVAS (29001716),"C/ Zarzuela, s/n",Benamocarra,Málaga,29719,951289907
115,29011953,I.E.S. LA MAROMA (29011953),C/ Zona La Loma,Benamocarra,Málaga,29719,600161603
